race_id,競輪場,レース番号,開始時間,best_bet,a,b,best_odds,best_p,max_EV
8620260525030008,別府競輪,8R,18:43,1-6,1,6,63.3,0.0464349189347389,1.939330368568975
8620260525030006,別府競輪,6R,17:51,3-7,3,7,42.9,0.0672348518764837,1.8843751455011504
6120260525030001,玉野競輪,1R,20:49,3-4,3,4,58.5,0.0487264760269628,1.850498847577326
2120260527010005,弥彦競輪,5R,12:33,3-7,3,7,94.4,0.0271866914051254,1.5664236686438402
7520260526020003,松山競輪,3R,09:11,3-4,3,4,71.4,0.0355446280678554,1.537886444044879
2120260527010012,弥彦競輪,12R,15:52,1-6,1,6,58.8,0.0383608604353789,1.2556185936002833
6120260525030007,玉野競輪,7R,23:21,4-6,4,6,72.7,0.0270176966995569,0.9641865500577936
4220260525030002,名古屋競輪,2R,21:05,2-6,2,6,24.0,0.0713253797055152,0.711809112932366
6120260525030003,玉野競輪,3R,21:37,1-5,1,5,15.0,0.112788519146303,0.6918277871945455
4220260525030004,名古屋競輪,4R,21:53,2-4,2,4,12.7,0.1247081778406706,0.5837938585765174
2720260525030006,京王閣競輪,6R,23:03,2-5,2,5,29.2,0.0522652508895156,0.526145325973856
6120260525030002,玉野競輪,2R,21:13,1-7,1,7,15.7,0.0888366030398697,0.3947346677259542
2720260525030003,京王閣競輪,3R,21:45,3-6,3,6,23.2,0.0573195688309515,0.3298139968780762
4220260525030003,名古屋競輪,3R,21:29,1-3,1,3,15.0,0.0862664196810368,0.2939962952155519
2720260525030005,京王閣競輪,5R,22:36,2-5,2,5,19.5,0.0654466821697139,0.2762103023094213
6120260525030004,玉野競輪,4R,22:01,1-2,1,2,12.7,0.0972939345180919,0.2356329683797671
2720260525030002,京王閣競輪,2R,21:21,4-5,4,5,18.0,0.0659215812002129,0.1865884616038338
6120260525030006,玉野競輪,6R,22:54,1-6,1,6,12.0,0.0944060053034553,0.1328720636414635
4220260525030005,名古屋競輪,5R,22:18,1-2,1,2,13.5,0.0835842590863357,0.1283874976655319
6120260525030005,玉野競輪,5R,22:27,1-4,1,4,13.5,0.0824261927745929,0.1127536024570046
2720260525030004,京王閣競輪,4R,22:09,1-5,1,5,18.7,0.0593068900272262,0.1090388435091302
5620260531010006,岸和田競輪,6R,22:54,1-3,1,3,2031.0,0.0951254335880988,192.1997556174288
7420260531010003,高知競輪,3R,21:45,1-7,1,7,453.0,0.0874855418109054,38.63095044034015
1120260530020006,函館競輪,6R,18:06,2-5,2,5,380.6,0.0514254605956988,18.572530302722964
3620260531010006,小田原競輪,6R,10:14,5-6,5,6,244.8,0.0668180611696888,15.357061374339835
2420260530020011,宇都宮競輪,11R,15:47,6-9,6,9,410.4,0.0364577647908649,13.96226667017097
5620260531010004,岸和田競輪,4R,22:01,2-3,2,3,219.0,0.0677875487130408,13.84547316815594
3620260531010001,小田原競輪,1R,08:30,4-6,4,6,366.7,0.0398015206509601,13.595217622707068
7420260531010001,高知競輪,1R,20:57,4-5,4,5,231.7,0.0459592355259788,9.648754871369292
3120260531010007,松戸競輪,7R,18:18,2-3,2,3,182.2,0.0543190090734902,8.896923453189924
3120260531010009,松戸競輪,9R,19:09,1-6,1,6,189.3,0.0513448892847336,8.719587541600072
3120260531010004,松戸競輪,4R,17:06,5-6,5,6,246.6,0.039031389617259,8.625140679616079
3820260531010006,静岡競輪,6R,22:45,3-7,3,7,324.0,0.0296107486990968,8.593882578507387
3620260531010004,小田原競輪,4R,09:32,2-7,2,7,188.3,0.0503164865254473,8.474594412741729
2420260530020002,宇都宮競輪,2R,11:14,5-8,5,8,455.1,0.0206426763996641,8.394482029487142
2420260530020008,宇都宮競輪,8R,14:14,1-6,1,6,302.2,0.0279987476135195,7.461221528805606
8720260529030001,熊本競輪,1R,10:59,6-7,6,7,251.3,0.0317411506867498,6.976551167580244
2420260530020006,宇都宮競輪,6R,13:14,3-6,3,6,674.1,0.0117611155895426,6.928168018910673
1120260530020003,函館競輪,3R,16:54,4-6,4,6,167.9,0.0465376966577202,6.81367926883123
1120260530020010,函館競輪,10R,19:48,3-6,3,6,146.2,0.0481993441195169,6.046744110273376
2420260530020012,宇都宮競輪,12R,16:25,2-3,2,3,179.0,0.039098414966249,5.998616278958585
1120260530020005,函館競輪,5R,17:42,2-5,2,5,135.5,0.0508817370635972,5.89447537211743
2420260530020004,宇都宮競輪,4R,12:14,6-9,6,9,186.0,0.036002263791473,5.696421065213992
3820260531010004,静岡競輪,4R,21:53,1-5,1,5,89.2,0.071829781051468,5.407216469790953
8720260529030007,熊本競輪,7R,13:59,2-6,2,6,89.8,0.0704947997736566,5.330433019674367
3120260531010008,松戸競輪,8R,18:43,6-7,6,7,288.7,0.0218122730326287,5.297203224519911
3620260531010002,小田原競輪,2R,08:50,3-7,3,7,138.7,0.0444459516081247,5.164653488046897
2420260530020010,宇都宮競輪,10R,15:15,3-4,3,4,189.7,0.0316346516756738,5.001093422875336
8720260529030009,熊本競輪,9R,14:59,4-6,4,6,175.1,0.0318183312591024,4.5713898034688345
3120260531010002,松戸競輪,2R,16:18,4-6,4,6,98.3,0.056638172280163,4.567532335140028
8720260529030003,熊本競輪,3R,11:59,2-7,2,7,195.6,0.0283819119567033,4.551501978731172
7420260531010007,高知競輪,7R,23:30,1-3,1,3,62.2,0.0879454775539488,4.470208703855615
3620260531010005,小田原競輪,5R,09:53,2-3,2,3,260.4,0.0208381271346986,4.426248305875525
8720260529030010,熊本競輪,10R,15:31,2-5,2,5,92.2,0.0573791861773035,4.29036096554739
3620260531010007,小田原競輪,7R,10:35,1-4,1,4,138.7,0.0370059121002743,4.132720008308058
1120260530020008,函館競輪,8R,18:56,2-6,2,6,104.2,0.0477372406866151,3.974220479545296
2420260530020005,宇都宮競輪,5R,12:44,5-6,5,6,634.1,0.0078350897499565,3.968230410447464
8720260529030011,熊本競輪,11R,16:03,1-7,1,7,57.7,0.0833594504269344,3.809840289634117
8720260529030002,熊本競輪,2R,11:29,2-6,2,6,266.7,0.0179497929581873,3.787209781948568
3120260531010005,松戸競輪,5R,17:30,5-6,5,6,73.5,0.0620998573217318,3.564339513147292
3120260531010006,松戸競輪,6R,17:54,1-6,1,6,96.1,0.0473530293690531,3.550626122366003
7420260531010002,高知競輪,2R,21:21,2-5,2,5,77.2,0.0577129044891804,3.455436226564732
3120260531010010,松戸競輪,10R,19:35,1-6,1,6,87.5,0.0507586549269253,3.441382306105969
2420260530020001,宇都宮競輪,1R,10:45,5-6,5,6,217.3,0.020057736372905,3.358546113832266
2420260530020009,宇都宮競輪,9R,14:44,3-6,3,6,277.5,0.0155275886031882,3.3089058373847395
1120260530020002,函館競輪,2R,16:32,3-5,3,5,85.9,0.0498579741819111,3.2827999822261638
3120260531010001,松戸競輪,1R,15:54,2-6,2,6,61.3,0.0691318395275141,3.237781763036617
2420260530020007,宇都宮競輪,7R,13:44,1-4,1,4,226.2,0.0184538242926855,3.174255055005476
5620260531010001,岸和田競輪,1R,20:49,1-4,1,4,68.2,0.0538452700667487,2.6722474185522667
2420260530020003,宇都宮競輪,3R,11:44,1-6,1,6,194.7,0.0187628870997896,2.6531341183290387
3620260531010003,小田原競輪,3R,09:11,4-6,4,6,105.5,0.0334591401660522,2.52993928751851
8720260529030008,熊本競輪,8R,14:29,4-6,4,6,62.7,0.0558271357573397,2.5003614119852027
8720260529030004,熊本競輪,4R,12:29,2-3,2,3,80.9,0.0427695224099185,2.4600543629624108
1120260530020001,函館競輪,1R,16:10,4-5,4,5,38.3,0.0898711530228973,2.442065160776968
1120260530020004,函館競輪,4R,17:18,3-6,3,6,56.8,0.0595153410927573,2.3804713740686174
1120260530020011,函館競輪,11R,20:16,6-7,6,7,86.6,0.0386387666219415,2.3461171894601365
3120260531010003,松戸競輪,3R,16:42,2-7,2,7,196.1,0.0166591843686598,2.266866054694196
5620260531010007,岸和田競輪,7R,23:21,2-3,2,3,45.7,0.0688068077256923,2.1444711130641414
8720260529030006,熊本競輪,6R,13:29,1-2,1,2,33.3,0.0856370357345346,1.851713289960004
3120260531010011,松戸競輪,11R,20:02,1-6,1,6,104.2,0.0258746949833079,1.696143217260691
1120260530020009,函館競輪,9R,19:22,2-3,2,3,66.7,0.0369187901036017,1.4624832999102368
1120260530020007,函館競輪,7R,18:30,2-5,2,5,100.5,0.0231554827330366,1.327126014670188
3820260531010001,静岡競輪,1R,20:41,4-7,4,7,58.5,0.0385072494801797,1.2526740945905153
3820260531010007,静岡競輪,7R,23:12,2-4,2,4,42.7,0.0488611385186257,1.0863706147453192
3120260531010012,松戸競輪,12R,20:30,2-6,2,6,28.0,0.0665524135291514,0.8634675788162398
8720260529030005,熊本競輪,5R,12:59,1-5,1,5,11.5,0.1480048918111742,0.702056255828504
3820260531010003,静岡競輪,3R,21:29,1-2,1,2,16.5,0.0863914359994603,0.4254586939910949
5620260531010002,岸和田競輪,2R,21:13,1-2,1,2,13.5,0.1012436611132691,0.3667894250291339
5620260531010003,岸和田競輪,3R,21:37,2-4,2,4,13.5,0.1004071813618997,0.3554969483856469
7420260531010004,高知競輪,4R,22:09,1-6,1,6,12.0,0.1104852974852396,0.3258235698228753
3820260531010005,静岡競輪,5R,22:18,2-3,2,3,18.0,0.0716795077869065,0.2902311401643183
3820260531010002,静岡競輪,2R,21:05,1-5,1,5,12.0,0.0850379913677414,0.0204558964128971
7420260531010005,高知競輪,5R,22:36,2-3,2,3,11.2,0.0867198653017189,-0.0287375086207476
5620260531010005,岸和田競輪,5R,22:27,1-2,1,2,8.2,0.0990575310842903,-0.1877282451088193
7420260531010006,高知競輪,6R,23:03,2-6,2,6,12.0,0.0596253028078091,-0.2844963663062898
6320260603020007,防府競輪,7R,13:58,5-6,5,6,992.0,0.0296140344119857,28.37712213668989
4320260604010007,岐阜競輪,7R,10:35,5-7,5,7,779.6,0.0348877409133266,26.19848281602949
4320260604010002,岐阜競輪,2R,08:50,3-7,3,7,1064.7,0.0251888578598351,25.81857696336652
6320260603020006,防府競輪,6R,13:30,6-7,6,7,575.1,0.0400868716314099,22.05395987522388
2120260604010010,弥彦競輪,10R,19:26,5-6,5,6,326.2,0.0638201468627557,19.81813190663092
6320260603020011,防府競輪,11R,15:59,1-3,1,3,303.7,0.0655193149840431,18.89821596065391
2120260604010004,弥彦競輪,4R,17:02,1-7,1,7,545.0,0.0338196010590004,17.43168257715523
2120260604010012,弥彦競輪,12R,20:17,6-7,6,7,592.5,0.0307778071302125,17.235850724650916
2120260604010002,弥彦競輪,2R,16:14,5-6,5,6,357.6,0.0398128962010825,13.237091681507136
2120260604010003,弥彦競輪,3R,16:38,3-6,3,6,347.1,0.039830598894541,12.825200876295192
6320260603020009,防府競輪,9R,14:57,6-7,6,7,307.6,0.0425941613315742,12.101964025592231
8320260604010002,久留米競輪,2R,11:24,3-4,3,4,249.9,0.0524138006145215,12.098208773568926
6320260603020005,防府競輪,5R,13:02,3-6,3,6,377.8,0.0343519408912659,11.978163268720284
6320260603020010,防府競輪,10R,15:28,1-7,1,7,181.4,0.0705334051373192,11.794759691909714
3520260603020001,平塚競輪,1R,20:49,4-5,4,5,249.7,0.0475123263545579,10.863827890733107
8320260604010011,久留米競輪,11R,15:44,5-6,5,6,468.0,0.0250864745682551,10.740470097943414
2120260604010011,弥彦競輪,11R,19:51,5-6,5,6,327.7,0.0332620685459725,9.899979862515195
1220260602030003,青森競輪,3R,16:50,1-6,1,6,232.6,0.0466148116679038,9.842605193954425
3520260603020002,平塚競輪,2R,21:13,1-6,1,6,189.7,0.0558935426234297,9.603005035664625
6320260603020004,防府競輪,4R,12:34,6-7,6,7,437.3,0.024239332579829,9.599860137159252
4320260604010001,岐阜競輪,1R,08:30,5-6,5,6,264.5,0.0362366582684052,8.584596111993175
6320260603020001,防府競輪,1R,11:11,5-6,5,6,368.9,0.0253802363201574,8.362769178506088
8320260604010001,久留米競輪,1R,10:58,2-8,2,8,840.3,0.0111012736948608,8.328400285791572
8320260604010003,久留米競輪,3R,11:52,3-4,3,4,751.0,0.0119582289717476,7.980629957782495
6320260603020002,防府競輪,2R,11:38,4-6,4,6,501.5,0.0171819526383245,7.616749248119776
8320260604010008,久留米競輪,8R,14:12,5-6,5,6,379.1,0.0221437133616873,7.394681735415684
8320260604010004,久留米競輪,4R,12:20,1-4,1,4,181.0,0.045789746514737,7.287944119167413
4320260604010004,岐阜競輪,4R,09:32,3-4,3,4,237.2,0.0344737353896048,7.177170034414274
4320260604010006,岐阜競輪,6R,10:14,1-5,1,5,163.3,0.0475557364988516,6.765851770262469
8320260604010007,久留米競輪,7R,13:44,5-6,5,6,218.8,0.0337878110394231,6.392773055425794
8320260604010010,久留米競輪,10R,15:12,6-9,6,9,438.3,0.0165658496727236,6.260811911554756
1220260602030001,青森競輪,1R,16:06,1-6,1,6,155.0,0.0464999128856301,6.207486497272678
8320260604010009,久留米競輪,9R,14:42,2-6,2,6,357.2,0.0195467495712771,5.9820989468601935
2120260604010008,弥彦競輪,8R,18:38,3-5,3,5,217.5,0.0318785583397243,5.93358643889004
6320260603020003,防府競輪,3R,12:06,6-7,6,7,264.1,0.0253497287646557,5.69486336674559
4320260604010005,岐阜競輪,5R,09:53,2-4,2,4,231.1,0.0284289186493984,5.569923099875992
8320260604010006,久留米競輪,6R,13:16,2-8,2,8,419.1,0.0155496200824388,5.516845776550114
1220260602030011,青森競輪,11R,20:04,6-7,6,7,121.1,0.0483028542221504,4.849475646302424
2120260604010001,弥彦競輪,1R,15:51,4-6,4,6,112.4,0.04615258307674,4.187550337825583
6320260603020008,防府競輪,8R,14:27,1-4,1,4,129.1,0.0383121414445871,3.946097460496194
1220260602030008,青森競輪,8R,18:50,5-6,5,6,80.7,0.0557211614427723,3.496697728431731
1220260602030012,青森競輪,12R,20:30,5-6,5,6,111.1,0.0400021780420749,3.444241980474523
3520260603020007,平塚競輪,7R,23:21,3-7,3,7,65.2,0.0672728353803264,3.386188866797287
8320260604010005,久留米競輪,5R,12:48,6-7,6,7,272.7,0.0157926788038641,3.3066635098137622
1220260602030007,青森競輪,7R,18:26,1-6,1,6,171.7,0.0246480575573231,3.232071482592381
1220260602030010,青森競輪,10R,19:38,4-6,4,6,87.5,0.0479211246748426,3.193098409048729
2120260604010005,弥彦競輪,5R,17:26,1-6,1,6,111.6,0.0375069758816973,3.1857785083974246
1220260602030002,青森競輪,2R,16:28,1-6,1,6,164.6,0.0246775427123561,3.061923530453828
2220260603020001,前橋競輪,1R,20:41,1-6,1,6,51.0,0.0787547016709106,3.016489785216443
4320260604010003,岐阜競輪,3R,09:11,2-6,2,6,65.6,0.0581823666550178,2.816763252569168
2120260604010009,弥彦競輪,9R,19:02,6-7,6,7,61.8,0.0610446097665187,2.77255688357086
4520260603020004,豊橋競輪,4R,22:09,1-3,1,3,52.5,0.0694258752094127,2.6448584484941664
2120260604010007,弥彦競輪,7R,18:14,5-6,5,6,71.6,0.046730735063435,2.345920630541952
1220260602030004,青森競輪,4R,17:14,2-7,2,7,49.5,0.0652983299996452,2.23226733498244
1220260602030006,青森競輪,6R,18:02,1-6,1,6,45.0,0.070879025457901,2.189556145605545
3520260603020005,平塚競輪,5R,22:27,1-6,1,6,39.7,0.079739905719134,2.165674257049622
8320260604010012,久留米競輪,12R,16:21,3-4,3,4,186.5,0.0164162382634844,2.061628436139841
1220260602030005,青森競輪,5R,17:38,2-6,2,6,103.0,0.0296541503432061,2.054377485350233
2220260603020007,前橋競輪,7R,23:12,2-4,2,4,29.2,0.0900127492090174,1.6283722769033098
2120260604010006,弥彦競輪,6R,17:50,1-6,1,6,50.4,0.0520298315529342,1.622303510267885
2220260603020005,前橋競輪,5R,22:18,1-5,1,5,33.0,0.0792799868668135,1.616239566604846
1220260602030009,青森競輪,9R,19:14,1-6,1,6,79.0,0.0317765673827471,1.510348823237022
4520260603020005,豊橋競輪,5R,22:36,2-4,2,4,33.7,0.0736047218685645,1.480479126970625
4520260603020006,豊橋競輪,6R,23:03,2-4,2,4,34.5,0.0679395189145087,1.3439134025505537
4520260603020003,豊橋競輪,3R,21:45,1-4,1,4,26.2,0.0860127383620715,1.2535337450862745
3520260603020006,平塚競輪,6R,22:54,1-5,1,5,31.5,0.0657022580116197,1.0696211273660214
4520260603020001,豊橋競輪,1R,20:57,1-6,1,6,30.0,0.0665146920089676,0.9954407602690308
3520260603020003,平塚競輪,3R,21:37,2-5,2,5,18.7,0.0907687679035851,0.6973759597970415
4520260603020002,豊橋競輪,2R,21:21,3-6,3,6,33.0,0.0475934919126236,0.5705852331165815
4520260603020007,豊橋競輪,7R,23:30,2-3,2,3,36.0,0.0431443239315364,0.5531956615353124
2220260603020003,前橋競輪,3R,21:29,1-2,1,2,13.1,0.101509966521891,0.3297805614367723
3520260603020004,平塚競輪,4R,22:01,1-3,1,3,16.5,0.0730366826537052,0.2051052637861361
2220260603020006,前橋競輪,6R,22:45,2-7,2,7,13.5,0.0724220267466275,-0.0223026389205284
2220260603020002,前橋競輪,2R,21:05,1-2,1,2,9.7,0.0915390512027529,-0.112071203333296
2220260603020004,前橋競輪,4R,21:53,1-6,1,6,8.2,0.0969823567403896,-0.2047446747288047
3720260607010010,伊東競輪,10R,19:35,1-3,1,3,349.5,0.0783213710854652,26.373319194370115
1120260605030001,函館競輪,1R,16:10,2-5,2,5,153.2,0.1425688087870282,20.84154150617272
4720260607010011,松阪競輪,11R,15:32,5-6,5,6,421.8,0.0411346378974852,16.35059026515929
8320260604040010,久留米競輪,10R,15:16,4-8,4,8,1548.0,0.0109051099317217,15.881110174305327
8320260604040005,久留米競輪,5R,12:50,4-8,4,8,1297.5,0.0112245372417897,13.563837071222135
4720260607010008,松阪競輪,8R,14:01,4-6,4,6,261.7,0.0515742255312115,12.49697482151806
4720260607010004,松阪競輪,4R,12:08,4-6,4,6,419.1,0.0307472746694033,11.886182813946942
1120260605030010,函館競輪,10R,19:48,3-5,3,5,224.6,0.0502426041289125,10.284488887353756
1120260605030006,函館競輪,6R,18:06,2-3,2,3,139.5,0.0776790260871998,9.836224139164374
4720260607010003,松阪競輪,3R,11:40,1-6,1,6,227.8,0.0473061838490235,9.776348680807564
8320260604040007,久留米競輪,7R,13:46,4-8,4,8,1344.7,0.0066915842966571,7.998173403714885
4720260607010001,松阪競輪,1R,10:45,4-6,4,6,217.5,0.040831815382786,7.880919845755967
2520260605030005,大宮競輪,5R,09:53,4-6,4,6,137.0,0.064325988266017,7.812660392444336
4720260607010002,松阪競輪,2R,11:12,4-6,4,6,151.5,0.053915648806229,7.168220794143702
2520260605030007,大宮競輪,7R,10:35,6-7,6,7,173.3,0.0446286545761358,6.734145838044348
3720260607010003,伊東競輪,3R,16:42,2-5,2,5,136.5,0.0498801401435629,5.80863912959634
8320260604040003,久留米競輪,3R,11:54,1-4,1,4,215.6,0.031226055829494,5.732337636838911
8320260604040002,久留米競輪,2R,11:26,2-6,2,6,181.4,0.0339480616074894,5.158178375598592
8320260604040011,久留米競輪,11R,15:48,4-6,4,6,248.2,0.0244765846948287,5.075088321256503
2520260605030004,大宮競輪,4R,09:32,2-6,2,6,163.5,0.0363591160551761,4.9447154750212965
2520260605030003,大宮競輪,3R,09:11,3-6,3,6,145.2,0.0402467782910938,4.8438322078668286
4720260607010010,松阪競輪,10R,15:01,5-6,5,6,156.0,0.0356395979930434,4.55977728691478
3720260607010002,伊東競輪,2R,16:18,2-6,2,6,93.0,0.0590389731610519,4.490624503977827
3720260607010001,伊東競輪,1R,15:55,3-6,3,6,70.2,0.0769389477309365,4.401114130711749
8320260604040012,久留米競輪,12R,16:25,4-6,4,6,442.0,0.0117937714515404,4.212846981580866
4720260607010009,松阪競輪,9R,14:31,5-6,5,6,109.8,0.0474506561984996,4.210082050595256
1120260605030004,函館競輪,4R,17:18,4-5,4,5,133.5,0.0378219623837144,4.049231978225873
2520260605030006,大宮競輪,6R,10:14,6-7,6,7,219.6,0.0228240909998811,4.012170383573894
8320260604040008,久留米競輪,8R,14:16,6-9,6,9,361.1,0.0138775279521817,4.011175343532828
3720260607010011,伊東競輪,11R,20:02,2-5,2,5,73.0,0.0683054635542817,3.986298839462566
8320260604040001,久留米競輪,1R,10:58,3-4,3,4,282.8,0.016823311766674,3.757632567615426
3720260607010005,伊東競輪,5R,17:30,1-5,1,5,85.5,0.0502191831280112,3.2937401574449607
1120260605030011,函館競輪,11R,20:16,1-6,1,6,72.5,0.0587495512432475,3.259342465135446
4720260607010007,松阪競輪,7R,13:32,3-4,3,4,60.7,0.0680771938043457,3.132285663923785
2520260605030001,大宮競輪,1R,08:30,2-6,2,6,83.8,0.0484211518940125,3.057692528718249
1120260605030009,函館競輪,9R,19:22,1-3,1,3,166.5,0.0233231709376434,2.8833079611176324
3720260607010006,伊東競輪,6R,17:54,1-2,1,2,64.5,0.0553054202121157,2.567199603681465
8320260604040006,久留米競輪,6R,13:18,6-9,6,9,357.1,0.0095844365467616,2.422602290848578
8320260604040004,久留米競輪,4R,12:22,3-5,3,5,87.7,0.0358474580605916,2.1438220719138856
3720260607010012,伊東競輪,12R,20:30,5-7,5,7,27.2,0.1065322509192257,1.89767722500294
1120260605030003,函館競輪,3R,16:54,3-6,3,6,57.7,0.0496782558455085,1.8664353622858412
1120260605030005,函館競輪,5R,17:42,5-6,5,6,42.0,0.0680767782572753,1.859224686805565
2520260605030002,大宮競輪,2R,08:50,5-7,5,7,74.5,0.03474236059679,1.588305864460856
3720260607010004,伊東競輪,4R,17:06,5-6,5,6,83.2,0.0300114234247583,1.4969504289398974
8320260604040009,久留米競輪,9R,14:46,5-9,5,9,70.8,0.0350925291216797,1.484551061814929
3720260607010008,伊東競輪,8R,18:43,4-5,4,5,13.5,0.1570901928550606,1.1207176035433188
4720260607010006,松阪競輪,6R,13:04,1-6,1,6,51.2,0.0409162418648346,1.0949115834795324
4720260607010005,松阪競輪,5R,12:36,1-3,1,3,34.7,0.0577026053378112,1.0022804052220513
3720260607010009,伊東競輪,9R,19:09,2-3,2,3,12.1,0.1363937505591083,0.6503643817652107
1120260605030008,函館競輪,8R,18:56,5-7,5,7,49.5,0.0296191889924535,0.4661498551264516
3720260607010007,伊東競輪,7R,18:18,3-4,3,4,8.3,0.1593627013181737,0.3227104209408422
1120260605030007,函館競輪,7R,18:30,1-3,1,3,21.0,0.0618926417625625,0.2997454770138141
1120260605030002,函館競輪,2R,16:32,3-5,3,5,11.2,0.0980594605023011,0.0982659576257731
7320260606020009,小松島競輪,9R,23:20,4-5,4,5,6.7,0.1359593220248378,-0.0890725424335867
5320260613010005,奈良競輪,5R,12:37,2-3,2,3,496.5,0.0372499715409647,17.49461087008902
5320260613010010,奈良競輪,10R,15:21,5-6,5,6,1104.3,0.0138949221225782,14.344162499963195
2320260613010003,取手競輪,3R,09:11,4-6,4,6,126.0,0.1183560291839478,13.912859677177424
8420260612020006,武雄競輪,6R,22:20,2-7,2,7,217.5,0.0650841853103403,13.15581030499903
5320260613010004,奈良競輪,4R,12:13,4-5,4,5,434.1,0.031442187388111,12.649053545179015
2120260612020002,弥彦競輪,2R,21:10,5-7,5,7,528.0,0.0235157961245014,11.416340353736755
8420260612020003,武雄競輪,3R,21:20,6-7,6,7,369.0,0.0294661858089279,9.873022563494407
5320260613010003,奈良競輪,3R,11:49,2-5,2,5,237.0,0.0445478164825696,9.557832506369015
3720260613010003,伊東競輪,3R,11:41,3-6,3,6,230.6,0.0447981751566324,9.330459191119436
2320260613010004,取手競輪,4R,09:32,5-6,5,6,193.4,0.0526777280482747,9.187872604536327
8420260612020004,武雄競輪,4R,21:40,2-7,2,7,216.9,0.046748994963001,9.139857007474925
2320260613010006,取手競輪,6R,10:14,3-6,3,6,246.3,0.0387859326783522,8.552975218678164
5320260613010006,奈良競輪,6R,13:03,3-5,3,5,175.9,0.0539578552342981,8.491186735713052
2320260613010005,取手競輪,5R,09:53,6-7,6,7,317.7,0.0291047661235039,8.24658419743721
2120260612020001,弥彦競輪,1R,20:50,6-7,6,7,408.0,0.0221502864207553,8.037316859668177
3720260613010007,伊東競輪,7R,13:21,2-6,2,6,286.3,0.0297927913421005,7.529676161243398
5320260613010007,奈良競輪,7R,13:32,5-6,5,6,739.7,0.0114961397902154,7.503694602822373
8420260612020009,武雄競輪,9R,23:20,5-7,5,7,262.5,0.0311513843503572,7.177238391968784
6120260611030002,玉野競輪,2R,16:08,4-6,4,6,279.4,0.0282480317060024,6.892500058657072
6120260611030011,玉野競輪,11R,20:02,2-6,2,6,186.7,0.0417032525449018,6.785997250133167
3720260613010001,伊東競輪,1R,10:53,3-6,3,6,160.5,0.0481165307987106,6.722703193193065
2320260613010001,取手競輪,1R,08:30,2-6,2,6,180.3,0.0425952903596132,6.679930851838276
3720260613010011,伊東競輪,11R,15:32,1-6,1,6,88.7,0.0779496893769073,5.914137447731683
8420260612020008,武雄競輪,8R,23:00,3-7,3,7,330.0,0.0200979834729707,5.632334546080356
6120260611030003,玉野競輪,3R,16:32,4-5,4,5,279.7,0.0230747402422312,5.454004845752079
4320260611030005,岐阜競輪,5R,12:21,1-6,1,6,144.8,0.0436380422941561,5.318788524193812
3720260613010009,伊東競輪,9R,14:22,1-6,1,6,113.0,0.0550636362532266,5.222190896614608
5320260613010009,奈良競輪,9R,14:46,4-6,4,6,92.7,0.065163615208136,5.040667129794215
5320260613010001,奈良競輪,1R,11:01,2-6,2,6,282.2,0.0213752790138552,5.032103737709945
8420260612020005,武雄競輪,5R,22:00,5-6,5,6,160.1,0.036794927626493,4.89086791300153
3720260613010010,伊東競輪,10R,14:56,4-6,4,6,172.3,0.0313710693292744,4.40523524543398
5320260613010008,奈良競輪,8R,14:11,2-6,2,6,95.3,0.0547441047237464,4.217113180173032
3720260613010004,伊東競輪,4R,12:05,6-7,6,7,158.0,0.0325146859663472,4.137320382682863
4320260611030010,岐阜競輪,10R,14:37,7-8,7,8,219.9,0.0229032828369094,4.0364318958363805
2120260612020004,弥彦競輪,4R,21:50,5-7,5,7,289.3,0.0172743171638428,3.997459955499735
5320260613010002,奈良競輪,2R,11:25,1-6,1,6,140.6,0.0353902018045448,3.975862373719001
6120260611030005,玉野競輪,5R,17:24,2-9,2,9,82.2,0.0587150646062746,3.8263783106357767
6120260611030001,玉野競輪,1R,15:45,3-7,3,7,137.4,0.035051480910555,3.816073477110268
3720260613010002,伊東競輪,2R,11:17,2-6,2,6,111.7,0.0424312466595519,3.739570251871954
2320260613010002,取手競輪,2R,08:50,1-6,1,6,120.9,0.0379261889458195,3.5852762435495835
6120260611030010,玉野競輪,10R,19:35,5-6,5,6,393.7,0.0113468442486807,3.4672525807056296
5320260613010011,奈良競輪,11R,16:00,3-4,3,4,112.7,0.0393187437752691,3.4312224234728346
4320260611030012,岐阜競輪,12R,15:40,1-4,1,4,100.7,0.0433551603100935,3.3658646432264225
4320260611030008,岐阜競輪,8R,13:39,1-8,1,8,207.3,0.0209713638180876,3.3473637194895653
3720260613010008,伊東競輪,8R,13:50,5-7,5,7,109.5,0.0387587991338125,3.2440885051524795
4320260611030009,岐阜競輪,9R,14:06,1-6,1,6,212.6,0.0196757487214026,3.183064178170211
4320260611030001,岐阜競輪,1R,10:45,5-6,5,6,224.6,0.0184923907917734,3.1533909718323256
4320260611030002,岐阜競輪,2R,11:09,5-6,5,6,142.6,0.0284056385743136,3.050644060697121
3720260613010006,伊東競輪,6R,12:55,6-7,6,7,176.1,0.0228257637401626,3.0196169946426474
6120260611030007,玉野競輪,7R,18:16,1-2,1,2,135.2,0.0294550613213227,2.9823242906428336
6120260611030012,玉野競輪,12R,20:30,4-5,4,5,68.2,0.0574031436298158,2.91489439555344
4320260611030007,岐阜競輪,7R,13:13,3-7,3,7,126.6,0.0307796319679774,2.8967014071459407
3720260613010012,伊東競輪,12R,16:15,2-6,2,6,78.5,0.0483190359793587,2.79304432437966
