race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV
2420260515030006,宇都宮競輪,6R,13:13,5-4-7,5,4,7,807.8,0.011903489577274,8.615638880521963
1120260514040010,函館競輪,10R,19:29,1-5-4,1,5,4,1999.8,0.0045213450839228,8.04178589882891
2420260515030009,宇都宮競輪,9R,14:43,4-6-2,4,6,2,2204.3,0.004033402276985,7.890828639158089
3620260515030011,小田原競輪,11R,15:41,2-7-6,2,7,6,2447.8,0.0034361150028973,7.410922304092248
1120260514040001,函館競輪,1R,15:20,1-5-2,1,5,2,711.3,0.0111870092405689,6.957319672816661
3620260515030003,小田原競輪,3R,11:43,2-6-7,2,6,7,1489.2,0.0051114586388108,6.611984204917091
5620260516020001,岸和田競輪,2R,21:10,5-4-2,5,4,2,388.5,0.0158483727118397,5.157092798549728
2420260515030007,宇都宮競輪,7R,13:43,4-5-3,4,5,3,800.2,0.0075759716853086,5.062292542583973
2420260515030005,宇都宮競輪,5R,12:46,1-3-2,1,3,2,944.8,0.00623626799369,4.89202600043832
3620260515030008,小田原競輪,8R,14:03,4-6-3,4,6,3,1383.9,0.0038124760021764,4.276085539411934
6220260522030004,広島競輪,4R,21:50,7-6-1,7,6,1,9999.9,0.0101483710797575,100.48269596046794
4320260522030002,岐阜競輪,2R,21:00,6-5-3,6,5,3,9999.9,0.0096190218399075,95.18925649689182
6220260522030006,広島競輪,6R,22:30,5-1-6,5,1,6,9999.9,0.0095873191671133,94.87223293921636
4320260522030005,岐阜競輪,5R,22:00,2-4-7,2,4,7,9999.9,0.0084318819847829,83.31797665963124
4320260522030004,岐阜競輪,4R,21:40,2-4-7,2,4,7,9999.9,0.0080448151729136,79.44734724761925
3520260522030001,平塚競輪,1R,16:11,3-6-2,3,6,2,3985.9,0.0180888297989762,71.1002666957393
6220260522030005,広島競輪,5R,22:10,5-1-7,5,1,7,9999.9,0.0069641472338236,68.64077592351312
6220260522030007,広島競輪,7R,22:50,2-3-4,2,3,4,9999.9,0.0065868295527242,64.86763684428699
6220260522030002,広島競輪,2R,21:10,2-6-7,2,6,7,9999.9,0.0063172880960454,62.172249231645296
4320260522030008,岐阜競輪,8R,23:00,3-5-2,3,5,2,9999.9,0.0062586203732242,61.58557787020567
4320260522030006,岐阜競輪,6R,22:20,2-4-7,2,4,7,9999.9,0.0059287409985727,58.28681711162778
4320260522030007,岐阜競輪,7R,22:40,4-3-2,4,3,2,9999.9,0.0056155706635697,55.15514507863109
6220260522030003,広島競輪,3R,21:30,3-2-7,3,2,7,9999.9,0.0055457769547679,54.45721496998424
6220260522030008,広島競輪,8R,23:10,2-6-5,2,6,5,9999.9,0.0053574436943288,52.57390119891887
4320260522030003,岐阜競輪,3R,21:20,4-7-6,4,7,6,9999.9,0.0052977868115241,51.97733833656015
3820260524010006,静岡競輪,6R,13:20,4-3-7,4,3,7,9999.9,0.0051148240207533,50.14772872513137
3820260524010005,静岡競輪,5R,12:50,7-6-5,7,6,5,9999.9,0.0045240830042887,44.24037763458729
2520260522030006,大宮競輪,6R,10:20,3-4-2,3,4,2,9343.7,0.0046428493094934,42.381391093114274
4320260522030009,岐阜競輪,9R,23:20,2-6-7,2,6,7,9999.9,0.0040340292596405,39.3398891934793
3820260524010010,静岡競輪,10R,15:30,4-6-5,4,6,5,8983.9,0.0043853369449636,38.39742857985899
3820260524010004,静岡競輪,4R,12:20,1-4-7,1,4,7,6434.3,0.0056979044380635,35.66202652583243
3520260522030010,平塚競輪,10R,19:48,6-7-2,6,7,2,7818.3,0.004430634542055,33.64003004014916
3820260524010009,静岡競輪,9R,14:55,5-6-1,5,6,1,7729.1,0.0041178911595769,30.827592561486348
5520260523020002,和歌山競輪,2R,08:50,2-6-7,2,6,7,5373.8,0.005036849828906,26.067023610575287
2520260522030001,大宮競輪,1R,08:40,3-6-4,3,6,4,9999.9,0.0026779289735067,25.779021942169727
5520260523020005,和歌山競輪,5R,09:50,4-1-3,4,1,3,2749.8,0.0093845290968277,24.80557811045703
1120260523020012,函館競輪,12R,20:30,3-6-1,3,6,1,3639.1,0.0066901266857294,23.346040022038096
5520260523020007,和歌山競輪,7R,10:30,1-2-3,1,2,3,2710.5,0.0089042348852419,23.134928656448317
3820260524010001,静岡競輪,1R,10:57,4-6-7,4,6,7,4166.5,0.0057574632081144,22.988470456608702
3820260524010003,静岡競輪,3R,11:50,5-2-6,5,2,6,9999.9,0.0023704681960284,22.70444491346475
8420260523020007,武雄競輪,7R,13:35,9-6-5,9,6,5,2775.4,0.0083293716559667,22.1173380939702
5520260523020006,和歌山競輪,6R,10:10,7-6-2,7,6,2,5728.1,0.0039361133828415,21.546451068254573
5520260523020001,和歌山競輪,1R,08:30,1-6-7,1,6,7,3607.3,0.0060794772739589,20.93049837035203
1120260523020011,函館競輪,11R,20:02,6-7-2,6,7,2,9999.9,0.0021641765413642,20.64154899598842
8420260523020009,武雄競輪,9R,14:40,2-7-5,2,7,5,2791.5,0.0075289741962155,20.01713146873572
1120260523020003,函館競輪,3R,16:44,7-6-4,7,6,4,3618.4,0.0057562618604636,19.82845791590179
1120260523020004,函館競輪,4R,17:08,3-6-2,3,6,2,2777.6,0.007108472398808,18.744492934929305
8420260523020011,武雄競輪,11R,15:50,6-2-1,6,2,1,7639.1,0.0025319441232582,18.341774351981943
3820260524010007,静岡競輪,7R,13:50,7-4-6,7,4,6,5016.6,0.0036734601915589,17.428280396974777
2520260522030007,大宮競輪,7R,10:40,2-6-7,2,6,7,2431.6,0.0072811399713146,16.70481995424865
3820260524010008,静岡競輪,8R,14:20,5-6-1,5,6,1,3911.2,0.0043364025103476,15.960537498471696
8420260523020012,武雄競輪,12R,16:30,6-1-5,6,1,5,7683.0,0.0021701500330727,15.673262704097706
8420260523020001,武雄競輪,1R,10:45,8-5-1,8,5,1,6235.4,0.0025270649722013,14.757260927664063
8420260523020008,武雄競輪,8R,14:05,2-7-5,2,7,5,2299.8,0.0066869555826478,14.378660448973609
3520260522030005,平塚競輪,5R,17:44,7-2-6,7,2,6,5922.0,0.0024874226743491,13.730517077495945
4320260522030001,岐阜競輪,1R,20:40,6-3-7,6,3,7,6186.0,0.0023231336341107,13.37090466060928
8420260523020003,武雄競輪,3R,11:35,2-1-9,2,1,9,4346.1,0.0032128181087685,12.963228782519204
3520260522030002,平塚競輪,2R,16:37,1-6-7,1,6,7,1361.6,0.0102048980323161,12.89498916080168
6220260522030009,広島競輪,9R,23:30,5-7-6,5,7,6,2668.1,0.0050797134545158,12.55318346799386
8420260523020006,武雄競輪,6R,13:05,1-6-7,1,6,7,4045.7,0.00324612690233,12.132855608756527
2520260522030002,大宮競輪,2R,09:00,3-7-6,3,7,6,1593.5,0.0078947099026438,11.5802202298629
8420260523020010,武雄競輪,10R,15:15,8-3-2,8,3,2,6430.2,0.0019223525513421,11.361111375640307
1120260523020010,函館競輪,10R,19:35,4-6-3,4,6,3,1655.7,0.007375174716959,11.211076778869064
5520260523020003,和歌山競輪,3R,09:10,7-6-2,7,6,2,1219.2,0.0097491060070078,10.886110043744
2520260522030004,大宮競輪,4R,09:40,7-6-3,7,6,3,1849.5,0.0064234960194033,10.880255887886571
5520260523020004,和歌山競輪,4R,09:30,7-6-2,7,6,2,2288.8,0.0051890894375108,10.876787904574885
3820260524010011,静岡競輪,11R,16:06,2-7-6,2,7,6,2171.1,0.0054636750007353,10.862184794096514
3820260524010002,静岡競輪,2R,11:22,5-1-6,5,1,6,1267.6,0.009206290747245,10.669894151207808
8420260523020005,武雄競輪,5R,12:35,6-9-5,6,9,5,5694.6,0.002031353538925,10.567745862762786
8420260523020004,武雄競輪,4R,12:05,8-5-4,8,5,4,8789.2,0.0012974882108607,10.40388338289713
1120260523020002,函館競輪,2R,16:20,3-4-6,3,4,6,2098.3,0.0053944203078396,10.319112131939985
2520260522030003,大宮競輪,3R,09:20,1-4-6,1,4,6,1524.4,0.0073692542410384,10.233691165039048
1120260523020006,函館競輪,6R,17:56,6-2-7,6,2,7,4670.0,0.002302238762977,9.751455023102867
1120260523020001,函館競輪,1R,15:55,2-6-7,2,6,7,3798.7,0.0028198269001952,9.711676445771865
3520260522030011,平塚競輪,11R,20:16,7-2-6,7,2,6,4290.0,0.0023955132717261,9.276751935705091
1120260523020008,函館競輪,8R,18:44,1-6-2,1,6,2,979.3,0.0076371202824515,6.4790318926048025
3520260522030009,平塚競輪,9R,19:21,5-7-3,5,7,3,1503.8,0.0048992682605465,6.367519610209918
6220260522030001,広島競輪,1R,20:50,5-4-1,5,4,1,744.3,0.0096069457195735,6.150449699078568
8420260523020002,武雄競輪,2R,11:10,2-8-7,2,8,7,3611.3,0.0019700605712494,6.114479740953041
3520260522030007,平塚競輪,7R,18:32,2-7-6,2,7,6,514.5,0.0137431849726656,6.0708686684365
1120260523020007,函館競輪,7R,18:20,4-7-6,4,7,6,534.8,0.0128120640473377,5.851891852516239
2520260522030005,大宮競輪,5R,10:00,5-6-4,5,6,4,1542.7,0.0043637475989415,5.731953420887179
3520260522030006,平塚競輪,6R,18:08,3-7-6,3,7,6,1690.5,0.0038104159038569,5.441508085470129
3520260522030003,平塚競輪,3R,16:59,7-3-4,7,3,4,1606.3,0.0039995443547903,5.424468097099757
3520260522030008,平塚競輪,8R,18:56,2-7-6,2,7,6,3237.7,0.001828918003004,4.921487818326359
3520260522030004,平塚競輪,4R,17:21,7-4-3,7,4,3,1647.3,0.0034437873975968,4.672950980061315
1120260523020009,函館競輪,9R,19:09,4-5-6,4,5,6,906.6,0.0058503977181752,4.303970571297676
1120260523020005,函館競輪,5R,17:32,2-7-6,2,7,6,2056.7,0.0024397826262617,4.017900927432622
2720260525010006,京王閣競輪,6R,23:03,1-6-7,1,6,7,9999.9,0.0157906956261002,156.90537719143967
4220260525010005,名古屋競輪,5R,22:18,1-7-6,1,7,6,9999.9,0.0143885842548124,142.88440368969904
4220260525010003,名古屋競輪,3R,21:29,1-6-5,1,6,5,9999.9,0.0107477414666822,106.47633989267572
2720260525010005,京王閣競輪,5R,22:36,1-6-5,1,6,5,9999.9,0.0099960403910935,98.95940430689598
4220260525010004,名古屋競輪,4R,21:53,1-6-7,1,6,7,9999.9,0.0095840153246274,94.83919484474232
2720260525010004,京王閣競輪,4R,22:09,1-7-6,1,7,6,9999.9,0.0094088628784036,93.08768789774903
6120260525010002,玉野競輪,2R,21:13,6-2-4,6,2,4,9999.9,0.0091780559559586,90.77964175399092
2720260525010001,京王閣競輪,1R,20:57,1-6-5,1,6,5,9999.9,0.0089406067696974,88.40517363629796
6120260525010004,玉野競輪,4R,22:01,1-3-7,1,3,7,9999.9,0.0085085306233268,84.08445538020625
2720260525010002,京王閣競輪,2R,21:21,1-7-3,1,7,3,9999.9,0.0076882523769785,75.88175494454796
6120260525010003,玉野競輪,3R,21:37,2-7-6,2,7,6,9999.9,0.00761648799404,75.16411829160083
4220260525010002,名古屋競輪,2R,21:05,3-6-4,3,6,4,9999.9,0.0068686147685727,67.68546082425077
6120260525010001,玉野競輪,1R,20:49,6-2-7,6,2,7,9999.9,0.0067033227856492,66.03255752421357
6120260525010006,玉野競輪,6R,22:54,3-7-5,3,7,5,9999.9,0.0066107859044525,65.1071979659347
6120260525010005,玉野競輪,5R,22:27,4-7-3,4,7,3,9999.9,0.0064803716836309,63.80306879914116
2720260525010007,京王閣競輪,7R,23:30,5-4-3,5,4,3,9999.9,0.0063542537173271,62.54190174789927
4220260525010006,名古屋競輪,6R,22:45,2-6-7,2,6,7,9999.9,0.0056373588698004,55.37302496211719
4220260525010007,名古屋競輪,7R,23:12,4-7-2,4,7,2,9999.9,0.0053736757627996,52.73622026041981
6120260525010007,玉野競輪,7R,23:21,3-7-4,3,7,4,9999.9,0.0051599561645193,50.599045649577405
2720260525010003,京王閣競輪,3R,21:45,2-6-7,2,6,7,9999.9,0.0051149786916644,50.14927541877553
3820260524020006,静岡競輪,6R,13:22,5-4-1,5,4,1,7803.0,0.0059056744213664,45.08197750992269
3820260524020005,静岡競輪,5R,12:52,3-5-4,3,5,4,9999.9,0.0041438305762904,40.4378913798472
3820260524020004,静岡競輪,4R,12:22,3-2-7,3,2,7,4310.6,0.0089204080259415,37.452310836623546
8620260525010004,別府競輪,4R,16:55,2-6-1,2,6,1,8606.3,0.0044047868884016,36.908917397651415
8620260525010003,別府競輪,3R,16:31,1-6-3,1,6,3,4257.5,0.0083615614165883,34.59934773112506
8620260525010002,別府競輪,2R,16:07,6-3-5,6,3,5,9817.6,0.0035223632849758,33.58115378657938
4420260525010006,大垣競輪,6R,13:07,4-6-5,4,6,5,5470.8,0.0056825391997873,30.0880354541966
4220260525010001,名古屋競輪,1R,20:41,6-7-5,6,7,5,9999.9,0.0031005251024447,30.00494097193708
3820260524020002,静岡競輪,2R,11:26,7-6-2,7,6,2,5419.6,0.0052653835624355,27.536272754975613
4420260525010012,大垣競輪,12R,16:14,3-2-7,3,2,7,2858.2,0.0091581536298294,25.17583470477839
5520260523030005,和歌山競輪,5R,09:53,7-6-1,7,6,1,3494.1,0.0073956741764689,24.841225140000063
4420260525010003,大垣競輪,3R,11:40,4-6-1,4,6,1,2862.3,0.0082518629227926,22.619307243909315
3820260524020007,静岡競輪,7R,13:52,4-6-5,4,6,5,2591.3,0.0089372011070982,22.158969228823683
5520260523030003,和歌山競輪,3R,09:11,3-6-1,3,6,1,3139.9,0.0073461213817267,22.06608652648384
8620260525010011,別府競輪,11R,19:48,3-6-7,3,6,7,7246.1,0.003103689508871,21.489644550230228
3820260524020001,静岡競輪,1R,10:58,1-6-5,1,6,5,2765.8,0.0080236828428321,21.19190200670515
5520260523030002,和歌山競輪,2R,08:50,1-6-7,1,6,7,3871.0,0.0057184012120563,21.13593109186997
4420260525010011,大垣競輪,11R,15:38,7-6-2,7,6,2,6116.6,0.0035794533141691,20.89408414144722
1120260523030009,函館競輪,9R,19:09,5-6-3,5,6,3,3207.0,0.00638589960472,19.47958003233721
1120260523030004,函館競輪,4R,17:07,7-5-1,7,5,1,1077.2,0.0180517642221105,18.445360420057504
8620260525010001,別府競輪,1R,15:45,2-7-6,2,7,6,1735.5,0.0110479343005404,18.17368997858803
5520260523030006,和歌山競輪,6R,10:14,3-6-2,3,6,2,5008.7,0.0032928578667069,15.49293719697528
3820260524020011,静岡競輪,11R,15:52,4-6-1,4,6,1,3100.2,0.0052290344406571,15.21105257292524
4420260525010002,大垣競輪,2R,11:12,7-6-4,7,6,4,3296.9,0.0049160068532647,15.207582994528622
4420260525010004,大垣競輪,4R,12:08,7-6-3,7,6,3,3768.4,0.004002428332672,14.082750928841335
4420260525010008,大垣競輪,8R,14:07,3-6-5,3,6,5,3314.4,0.0042237546551121,12.999212428903636
4420260525010010,大垣競輪,10R,15:07,7-6-4,7,6,4,1476.0,0.0093138869803937,12.747297183061171
1120260523030012,函館競輪,12R,20:30,1-6-3,1,6,3,1628.4,0.0080330275377362,12.080982042449774
4420260525010007,大垣競輪,7R,13:37,7-6-2,7,6,2,1535.0,0.0078796210335707,11.095218286531104
5520260523030001,和歌山競輪,1R,08:30,5-4-3,5,4,3,1699.0,0.0071058940278718,11.072913953354297
8620260525010006,別府競輪,6R,17:43,6-4-3,6,4,3,5409.0,0.0021935998370581,10.865181518647798
1120260523030001,函館競輪,1R,15:59,6-5-7,6,5,7,7180.2,0.0015736005623762,10.298766757974194
5520260523030004,和歌山競輪,4R,09:32,3-5-2,3,5,2,1936.5,0.0057588385539662,10.1519908597557
3820260524020008,静岡競輪,8R,14:22,2-6-3,2,6,3,1356.2,0.0082011598001322,10.12241292093942
1120260523030008,函館競輪,8R,18:43,6-7-2,6,7,2,9999.9,0.0010574384919153,9.574279175304094
3820260524020003,静岡競輪,3R,11:54,5-7-6,5,7,6,1317.1,0.0078833977101379,9.383223124022706
4420260525010005,大垣競輪,5R,12:37,4-6-7,4,6,7,1680.7,0.0060836625674842,9.224811677170804
4420260525010009,大垣競輪,9R,14:37,5-4-7,5,4,7,1227.5,0.008202473040798,9.068535657579554
8620260525010009,別府競輪,9R,18:56,4-6-3,4,6,3,1516.5,0.0062735415052883,8.513825692769721
8620260525010010,別府競輪,10R,19:22,6-7-1,6,7,1,3387.0,0.0027283807761041,8.24102568866481
1120260523030003,函館競輪,3R,16:43,3-1-5,3,1,5,1218.8,0.0075529915001816,8.20558604042138
4420260525010001,大垣競輪,1R,10:45,3-6-2,3,6,2,870.7,0.0105071208841373,8.148550153818425
3820260524020010,静岡競輪,10R,15:22,5-6-1,5,6,1,3382.5,0.0026819339654651,8.071641638185767
3820260524020009,静岡競輪,9R,14:52,1-6-3,1,6,3,2173.6,0.0041634904623467,8.04976286895691
8620260525010008,別府競輪,8R,18:31,3-6-4,3,6,4,1566.3,0.0057330435815185,7.979666161732485
1120260523030010,函館競輪,10R,19:35,7-6-5,7,6,5,1161.7,0.0076747206538297,7.9157229835540495
5520260523030007,和歌山競輪,7R,10:35,3-5-6,3,5,6,2016.9,0.0042977630222916,7.668158239659958
8620260525010007,別府競輪,7R,18:07,4-3-6,4,3,6,1131.6,0.0067277314434557,6.613100901414496
8620260525010012,別府競輪,12R,20:15,4-1-3,4,1,3,1251.1,0.0058518097837841,6.321199220492307
1120260523030006,函館競輪,6R,17:55,6-4-3,6,4,3,5361.7,0.0013387361573002,6.177901654596715
1120260523030011,函館競輪,11R,20:01,5-4-6,5,4,6,1750.2,0.0038930154839668,5.813555700038699
1120260523030002,函館競輪,2R,16:21,7-6-2,7,6,2,702.9,0.0096450771729697,5.77952474488044
8620260525010005,別府競輪,5R,17:19,3-6-4,3,6,4,636.6,0.0105152944092937,5.694036420956388
1120260523030005,函館競輪,5R,17:31,2-6-5,2,6,5,713.1,0.0087528301820734,5.241643202836597
1120260523030007,函館競輪,7R,18:19,1-6-7,1,6,7,446.9,0.0139487394855664,5.2336916760996495
6120260525020002,玉野競輪,2R,21:13,2-4-3,2,4,3,9999.9,0.0130026177217071,129.02487695529908
6120260525020004,玉野競輪,4R,22:01,7-3-2,7,3,2,9999.9,0.0118365715962818,117.36453230565915
6120260525020003,玉野競輪,3R,21:37,1-6-3,1,6,3,9999.9,0.011238970983676,111.38858593966178
2720260525020004,京王閣競輪,4R,22:09,1-7-6,1,7,6,9999.9,0.0107487594905358,106.48652002940918
4220260525020003,名古屋競輪,3R,21:29,5-2-7,5,2,7,9999.9,0.0107277211476929,106.27613870481456
6120260525020006,玉野競輪,6R,22:54,1-7-4,1,7,4,9999.9,0.0105816786398108,104.8157282302444
4220260525020006,名古屋競輪,6R,22:45,1-5-6,1,5,6,9999.9,0.0087259492090555,86.25861949563436
2720260525020003,京王閣競輪,3R,21:45,2-6-7,2,6,7,9999.9,0.00843607606817,83.35991707409413
2720260525020002,京王閣競輪,2R,21:21,1-7-6,1,7,6,9999.9,0.0081015569926373,80.01475977067392
3820260524030002,静岡競輪,2R,11:26,5-6-1,5,6,1,7644.8,0.0101207316076059,76.3709689938256
4220260525020004,名古屋競輪,4R,21:53,3-6-2,3,6,2,9999.9,0.0076678033934046,75.67726715370729
4220260525020002,名古屋競輪,2R,21:05,4-1-6,4,1,6,9999.9,0.0067699142377611,66.6984653861881
6120260525020005,玉野競輪,5R,22:27,1-7-6,1,7,6,9999.9,0.0066166130820316,65.16546915900858
4220260525020005,名古屋競輪,5R,22:18,2-6-4,2,6,4,9999.9,0.0066155380019062,65.1547184652619
6120260525020007,玉野競輪,7R,23:21,2-6-4,2,6,4,9999.9,0.0066095436474129,65.09477551976484
2720260525020005,京王閣競輪,5R,22:36,4-7-2,4,7,2,9999.9,0.006392298911492,62.92234988502928
2720260525020006,京王閣競輪,6R,23:03,1-6-3,1,6,3,9999.9,0.0063803033756641,62.802395726304205
4220260525020007,名古屋競輪,7R,23:12,4-2-3,4,2,3,9999.9,0.0060331283044875,59.330679732045326
2220260526010005,前橋競輪,5R,17:38,5-1-3,5,1,3,9999.9,0.0055796851952124,54.796293983604784
2220260526010004,前橋競輪,4R,17:12,5-6-3,5,6,3,9958.0,0.0055569148142822,54.33575772062218
2720260525020001,京王閣競輪,1R,20:57,2-6-7,2,6,7,9999.9,0.0048747231886798,47.74674441447949
2220260526010006,前橋競輪,6R,18:04,4-3-6,4,3,6,9999.9,0.0047127968627413,46.127497347727406
2220260526010003,前橋競輪,3R,16:46,5-6-1,5,6,1,9999.9,0.0046830643810538,45.83017550410074
2720260525020007,京王閣競輪,7R,23:30,3-2-4,3,2,4,9999.9,0.004122498450685,40.22457225700591
3820260524030010,静岡競輪,10R,15:22,3-7-6,3,7,6,9203.3,0.0043556646096519,39.086488102009895
4220260525020001,名古屋競輪,1R,20:41,2-6-4,2,6,4,9999.9,0.0038976226631831,37.97583686956539
7520260526010002,松山競輪,2R,08:50,5-6-7,5,6,7,5598.6,0.0055012460315257,29.799276032100305
2220260526010001,前橋競輪,1R,15:59,2-6-1,2,6,1,5107.3,0.0059947369255652,29.6169198999396
3820260524030009,静岡競輪,9R,14:52,7-4-2,7,4,2,5232.8,0.0057524379115811,29.10135710372209
7520260526010006,松山競輪,6R,10:14,3-6-5,3,6,5,9041.5,0.0033122805309974,28.94798442101354
4420260525020009,大垣競輪,9R,14:37,2-6-7,2,6,7,3551.6,0.0070164006902279,23.919448691413457
3820260524030004,静岡競輪,4R,12:22,5-7-3,5,7,3,4458.5,0.0055525146355892,23.755886502774644
3820260524030007,静岡競輪,7R,13:52,5-6-4,5,6,4,3615.3,0.0067530685766312,23.41436882509514
2220260526010007,前橋競輪,7R,18:30,6-7-2,6,7,2,9999.9,0.0024266823396682,23.26658072844836
7520260526010003,松山競輪,3R,09:11,5-6-4,5,6,4,2990.2,0.0079896189341142,22.890558536788564
8620260525020003,別府競輪,3R,16:33,2-6-7,2,6,7,3453.8,0.0068602066329658,22.69378166893737
3820260524030001,静岡競輪,1R,10:58,1-6-2,1,6,2,4063.2,0.0058213206433891,22.653190038218828
4420260525020010,大垣競輪,10R,15:07,6-1-5,6,1,5,6269.6,0.0037509763452599,22.51712129424169
7520260526010001,松山競輪,1R,08:30,2-6-3,2,6,3,6112.4,0.0035886150438873,20.93505059425683
4420260525020004,大垣競輪,4R,12:08,4-6-5,4,6,5,3343.9,0.0064542104955595,20.58223447610148
2220260526010010,前橋競輪,10R,19:48,4-7-5,4,7,5,5442.0,0.003833957788951,19.864398287471708
4420260525020006,大垣競輪,6R,13:07,7-6-5,7,6,5,1634.5,0.0124188584364557,19.29862411438689
4420260525020012,大垣競輪,12R,16:15,7-5-6,7,5,6,2800.6,0.0070013751409033,18.60805121961386
2220260526010002,前橋競輪,2R,16:22,6-4-5,6,4,5,9999.9,0.0019414593048247,18.41439890231732
8620260525020002,別府競輪,2R,16:07,3-6-7,3,6,7,3616.4,0.0053675847630845,18.41133353721888
4420260525020005,大垣競輪,5R,12:37,6-4-3,6,4,3,9999.9,0.0019368898661817,18.36870497283132
7520260526010004,松山競輪,4R,09:32,7-6-4,7,6,4,6444.8,0.0029533565378181,18.03379221493025
2220260526010009,前橋競輪,9R,19:22,6-7-2,6,7,2,9999.9,0.0017782322659733,16.782144836506564
3820260524030006,静岡競輪,6R,13:22,2-7-6,2,7,6,3141.4,0.0055837311482523,16.54073302911981
8620260525020011,別府競輪,11R,20:02,5-6-4,5,6,4,2337.2,0.0072926954095698,16.044487711246603
4420260525020001,大垣競輪,1R,10:45,3-4-2,3,4,2,1291.7,0.012970874404336,15.75447846808083
4420260525020002,大垣競輪,2R,11:12,3-6-7,3,6,7,3730.9,0.0040610877535685,14.15151229978895
8620260525020012,別府競輪,12R,20:30,6-7-3,6,7,3,4319.7,0.0035014075043622,14.125029996593796
3820260524030005,静岡競輪,5R,12:52,5-7-6,5,7,6,3500.6,0.0041390553879142,13.48917729093279
3820260524030003,静岡競輪,3R,11:54,1-7-6,1,7,6,5110.5,0.0027863371605199,13.239576058837262
3820260524030008,静岡競輪,8R,14:22,4-6-1,4,6,1,4228.1,0.0033382818700162,13.114589574615822
3820260524030011,静岡競輪,11R,15:52,1-6-7,1,6,7,1822.8,0.0072182843068012,12.157488634437255
4420260525020007,大垣競輪,7R,13:37,1-6-4,1,6,4,1121.0,0.0116671082618135,12.078828361492953
4420260525020003,大垣競輪,3R,11:40,2-6-5,2,6,5,2698.3,0.0044614108232165,11.038224824285324
8620260525020009,別府競輪,9R,19:09,4-6-7,4,6,7,1122.1,0.01051525752709,10.79917047114774
8620260525020001,別府競輪,1R,15:45,6-3-5,6,3,5,998.2,0.0118006678521266,10.779426649992836
8620260525020004,別府競輪,4R,16:59,7-6-2,7,6,2,1983.1,0.0057120849759161,10.327635715739286
8620260525020005,別府競輪,5R,17:25,5-6-1,5,6,1,3379.0,0.0032608591373855,10.01844302522586
7520260526010005,松山競輪,5R,09:53,4-7-3,4,7,3,1571.6,0.0068521797104669,9.768885632969848
7520260526010007,松山競輪,7R,10:35,2-3-1,2,3,1,2434.9,0.004255876875614,9.362634604432753
2220260526010008,前橋競輪,8R,18:56,7-6-2,7,6,2,1588.2,0.0062429572034644,8.915064630542167
4420260525020011,大垣競輪,11R,15:38,3-7-5,3,7,5,1995.7,0.0045202687681771,8.021100380651069
4420260525020008,大垣競輪,8R,14:07,4-6-1,4,6,1,1226.3,0.0050575350379138,5.202055216993707
8620260525020007,別府競輪,7R,18:17,2-6-7,2,6,7,4113.0,0.0013426741950595,4.522418964279786
2220260526010011,前橋競輪,11R,20:16,4-6-2,4,6,2,1588.7,0.0033580345338507,4.3349094639287165
8620260525020010,別府競輪,10R,19:35,6-5-7,6,5,7,2020.7,0.0025863796858603,4.2262974312180885
8620260525020006,別府競輪,6R,17:51,3-4-6,3,4,6,612.3,0.0076935597034645,3.710766606431351
8620260525020008,別府競輪,8R,18:43,7-3-5,7,3,5,533.5,0.0086581624152964,3.619129648560668
6120260525020001,玉野競輪,1R,20:49,6-5-4,6,5,4,1290.0,0.0025510831676785,2.2908972863053267
4220260525030003,名古屋競輪,3R,21:29,1-7-5,1,7,5,9999.9,0.0125661241530846,124.65998491843082
6120260525030002,玉野競輪,2R,21:13,7-1-3,7,1,3,9999.9,0.0102728886768843,101.72785947997592
2720260525030002,京王閣競輪,2R,21:21,1-7-3,1,7,3,9999.9,0.0094960971455334,93.9600218456196
4220260525030006,名古屋競輪,6R,22:45,2-6-4,2,6,4,9999.9,0.0094133649748381,93.13270841188432
6120260525030003,玉野競輪,3R,21:37,5-7-1,5,7,1,9999.9,0.0087348435478071,86.34756199371644
2720260525030003,京王閣競輪,3R,21:45,3-2-7,3,2,7,9999.9,0.0086771467969613,85.77060025493356
6120260525030004,玉野競輪,4R,22:01,2-7-6,2,7,6,9999.9,0.0081838782926341,80.83796453851218
6120260525030005,玉野競輪,5R,22:27,3-2-6,3,2,6,9999.9,0.0079913851097636,78.91305195912574
6120260525030006,玉野競輪,6R,22:54,6-1-3,6,1,3,9999.9,0.0079055587463598,78.05479690772363
4220260525030002,名古屋競輪,2R,21:05,2-3-5,2,3,5,9999.9,0.0075695401243291,74.69464428927922
4220260525030005,名古屋競輪,5R,22:18,2-7-6,2,7,6,9999.9,0.0075309317241723,74.30856414855094
2720260525030005,京王閣競輪,5R,22:36,2-3-5,2,3,5,9999.9,0.0064834829403884,63.83418105559
2720260525030004,京王閣競輪,4R,22:09,4-1-3,4,1,3,9999.9,0.0064699644359136,63.69899736269285
2720260525030006,京王閣競輪,6R,23:03,4-2-6,4,2,6,9999.9,0.0062149863412419,61.14924191378538
2720260525030001,京王閣競輪,1R,20:57,6-1-5,6,1,5,9999.9,0.0060373012034829,59.37240830470928
2220260526020006,前橋競輪,6R,18:04,6-4-3,6,4,3,9999.9,0.0049883252122114,48.88275328959377
2220260526020005,前橋競輪,5R,17:38,7-6-4,7,6,4,9999.9,0.0048860293920659,47.85980531772034
