race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV,kelly_full,kelly_frac_capped,stake_raw,stake,expected_profit
8420260523020008,武雄競輪,8R,14:05,2-7-5,2,7,5,2299.8,0.0066869555826478,14.378660448973609,0.0062548549021113,0.0031274274510556,156.37137255278412,200,2875.7320897947216
5520260523020002,和歌山競輪,2R,08:50,2-6-7,2,6,7,5373.8,0.005036849828906,26.067023610575287,0.0048516646088771,0.0024258323044385,121.29161522192936,100,2606.702361057529
3520260522030002,平塚競輪,2R,16:37,1-6-7,1,6,7,1361.6,0.0102048980323161,12.89498916080168,0.0094774284586224,0.0047387142293112,236.9357114655608,200,2578.997832160336
2520260522030002,大宮競輪,2R,09:00,3-7-6,3,7,6,1593.5,0.0078947099026438,11.5802202298629,0.0072717238492074,0.0036358619246037,181.7930962301868,200,2316.04404597258
3820260524010001,静岡競輪,1R,10:57,4-6-7,4,6,7,4166.5,0.0057574632081144,22.988470456608702,0.0055187781674729,0.0027593890837364,137.96945418682452,100,2298.84704566087
1120260523020010,函館競輪,10R,19:35,4-6-3,4,6,3,1655.7,0.007375174716959,11.211076778869064,0.0067752926686825,0.0033876463343412,169.3823167170645,200,2242.215355773813
5520260523020003,和歌山競輪,3R,09:10,7-6-2,7,6,2,1219.2,0.0097491060070078,10.886110043744,0.0089362256146314,0.0044681128073157,223.4056403657856,200,2177.2220087488004
3820260524020004,静岡競輪,4R,12:22,3-2-7,3,2,7,4310.6,0.0089204080259415,37.452310836623546,0.0086904378217522,0.0043452189108761,217.2609455438065,200,7490.462167324709
8620260525010003,別府競輪,3R,16:31,1-6-3,1,6,3,4257.5,0.0083615614165883,34.59934773112506,0.0081285910328027,0.0040642955164013,203.21477582006963,200,6919.869546225012
4420260525010012,大垣競輪,12R,16:14,3-2-7,3,2,7,2858.2,0.0091581536298294,25.17583470477839,0.008811365919354,0.004405682959677,220.28414798385123,200,5035.166940955678
5520260523030005,和歌山競輪,5R,09:53,7-6-1,7,6,1,3494.1,0.0073956741764689,24.841225140000063,0.0071115127365377,0.0035557563682688,177.7878184134441,200,4968.245028000012
4420260525010003,大垣競輪,3R,11:40,4-6-1,4,6,1,2862.3,0.0082518629227926,22.619307243909315,0.0079052553887775,0.0039526276943887,197.6313847194397,200,4523.861448781863
3820260524020006,静岡競輪,6R,13:22,5-4-1,5,4,1,7803.0,0.0059056744213664,45.08197750992269,0.0057782591015025,0.0028891295507512,144.45647753756307,100,4508.197750992269
3820260524020007,静岡競輪,7R,13:52,4-6-5,4,6,5,2591.3,0.0089372011070982,22.158969228823683,0.0085545956950251,0.0042772978475125,213.8648923756291,200,4431.793845764737
5520260523030003,和歌山競輪,3R,09:11,3-6-1,3,6,1,3139.9,0.0073461213817267,22.06608652648384,0.0070298787876274,0.0035149393938137,175.74696969068654,200,4413.217305296768
3820260524020001,静岡競輪,1R,10:58,1-6-5,1,6,5,2765.8,0.0080236828428321,21.19190200670515,0.0076648951123788,0.0038324475561894,191.62237780947217,200,4238.38040134103
1120260523030009,函館競輪,9R,19:09,5-6-3,5,6,3,3207.0,0.00638589960472,19.47958003233721,0.0060759763045343,0.0030379881522671,151.8994076133594,200,3895.916006467442
8620260525010004,別府競輪,4R,16:55,2-6-1,2,6,1,8606.3,0.0044047868884016,36.908917397651415,0.0042890913039233,0.0021445456519616,107.2272825980832,100,3690.8917397651417
1120260523030004,函館競輪,4R,17:07,7-5-1,7,5,1,1077.2,0.0180517642221105,18.445360420057504,0.0171393425200311,0.005,250.0,200,3689.072084011501
8620260525010001,別府競輪,1R,15:45,2-7-6,2,7,6,1735.5,0.0110479343005404,18.17368997858803,0.0104777687971104,0.005,250.0,200,3634.737995717606
8620260525010002,別府競輪,2R,16:07,6-3-5,6,3,5,9817.6,0.0035223632849758,33.58115378657938,0.0034208538380477,0.0017104269190238,85.52134595119333,100,3358.115378657938
4420260525010006,大垣競輪,6R,13:07,4-6-5,4,6,5,5470.8,0.0056825391997873,30.0880354541966,0.0055007560521767,0.0027503780260883,137.51890130441973,100,3008.80354541966
3820260524020002,静岡競輪,2R,11:26,7-6-2,7,6,2,5419.6,0.0052653835624355,27.536272754975613,0.0050818057717815,0.0025409028858907,127.04514429453924,100,2753.627275497561
4420260525010010,大垣競輪,10R,15:07,7-6-4,7,6,4,1476.0,0.0093138869803937,12.747297183061171,0.0086422353783465,0.0043211176891732,216.05588445866397,200,2549.459436612234
1120260523030012,函館競輪,12R,20:30,1-6-3,1,6,3,1628.4,0.0080330275377362,12.080982042449774,0.0074234865690363,0.0037117432845181,185.58716422590905,200,2416.1964084899546
4420260525010007,大垣競輪,7R,13:37,7-6-2,7,6,2,1535.0,0.0078796210335707,11.095218286531104,0.0072328672011284,0.0036164336005642,180.82168002821223,200,2219.0436573062207
5520260523030001,和歌山競輪,1R,08:30,5-4-3,5,4,3,1699.0,0.0071058940278718,11.072913953354297,0.0065211507381356,0.0032605753690678,163.0287684533907,200,2214.582790670859
3820260524030002,静岡競輪,2R,11:26,5-6-1,5,6,1,7644.8,0.0101207316076059,76.3709689938256,0.009991230669801,0.0049956153349005,249.7807667450273,200,15274.19379876512
2220260526010004,前橋競輪,4R,17:12,5-6-3,5,6,3,9958.0,0.0055569148142822,54.33575772062218,0.005457041048571,0.0027285205242855,136.42602621427685,100,5433.575772062219
4420260525020009,大垣競輪,9R,14:37,2-6-7,2,6,7,3551.6,0.0070164006902279,23.919448691413457,0.0067367342678458,0.0033683671339229,168.4183566961461,200,4783.889738282692
3820260524030007,静岡競輪,7R,13:52,5-6-4,5,6,4,3615.3,0.0067530685766312,23.41436882509514,0.0064782582588869,0.0032391291294434,161.95645647217398,200,4682.873765019028
7520260526010003,松山競輪,3R,09:11,5-6-4,5,6,4,2990.2,0.0079896189341142,22.890558536788564,0.0076577540936667,0.0038288770468333,191.44385234166805,200,4578.1117073577125
8620260525020003,別府競輪,3R,16:33,2-6-7,2,6,7,3453.8,0.0068602066329658,22.69378166893737,0.0065725734676023,0.0032862867338011,164.31433669005855,200,4538.7563337874735
4420260525020004,大垣競輪,4R,12:08,4-6-5,4,6,5,3343.9,0.0064542104955595,20.58223447610148,0.0061569997535377,0.0030784998767688,153.92499383844475,200,4116.446895220296
3820260524030010,静岡競輪,10R,15:22,3-7-6,3,7,6,9203.3,0.0043556646096519,39.086488102009895,0.0042474694480738,0.0021237347240369,106.18673620184602,100,3908.648810200989
4420260525020006,大垣競輪,6R,13:07,7-6-5,7,6,5,1634.5,0.0124188584364557,19.29862411438689,0.0118142786130314,0.005,250.0,200,3859.724822877378
4420260525020012,大垣競輪,12R,16:15,7-5-6,7,5,6,2800.6,0.0070013751409033,18.60805121961386,0.0066466821044484,0.0033233410522242,166.16705261121106,200,3721.610243922772
8620260525020011,別府競輪,11R,20:02,5-6-4,5,6,4,2337.2,0.0072926954095698,16.044487711246603,0.006867771471298,0.003433885735649,171.6942867824523,200,3208.8975422493204
4420260525020001,大垣競輪,1R,10:45,3-4-2,3,4,2,1291.7,0.012970874404336,15.75447846808083,0.0122061505137373,0.005,250.0,200,3150.8956936161658
7520260526010002,松山競輪,2R,08:50,5-6-7,5,6,7,5598.6,0.0055012460315257,29.799276032100305,0.0053235808260862,0.0026617904130431,133.08952065215584,100,2979.9276032100306
2220260526010001,前橋競輪,1R,15:59,2-6-1,2,6,1,5107.3,0.0059947369255652,29.6169198999396,0.0058000743982804,0.0029000371991402,145.00185995701193,100,2961.69198999396
3820260524030009,静岡競輪,9R,14:52,7-4-2,7,4,2,5232.8,0.0057524379115811,29.10135710372209,0.0055623986206892,0.0027811993103446,139.05996551723155,100,2910.135710372209
7520260526010006,松山競輪,6R,10:14,3-6-5,3,6,5,9041.5,0.0033122805309974,28.94798442101354,0.003202033562415,0.0016010167812075,80.05083906037703,100,2894.798442101354
3820260524030011,静岡競輪,11R,15:52,1-6-7,1,6,7,1822.8,0.0072182843068012,12.157488634437255,0.006673338804719,0.0033366694023595,166.8334701179775,200,2431.497726887451
4420260525020007,大垣競輪,7R,13:37,1-6-4,1,6,4,1121.0,0.0116671082618135,12.078828361492953,0.0107846681799044,0.005,250.0,200,2415.7656722985903
3820260524030004,静岡競輪,4R,12:22,5-7-3,5,7,3,4458.5,0.0055525146355892,23.755886502774644,0.0053294192939483,0.0026647096469741,133.23548234870805,100,2375.588650277464
3820260524030001,静岡競輪,1R,10:58,1-6-2,1,6,2,4063.2,0.0058213206433891,22.653190038218828,0.0055765816646691,0.0027882908323345,139.41454161672758,100,2265.3190038218827
2220260526020001,前橋競輪,1R,15:59,5-6-2,5,6,2,5942.7,0.0073403021692529,42.62121370121943,0.0071732355556859,0.0035866177778429,179.3308888921497,200,8524.242740243886
2120260527010003,弥彦競輪,3R,11:37,2-6-5,2,6,5,4374.3,0.0093188693513535,39.76353020362594,0.0090923399272004,0.0045461699636002,227.3084981800125,200,7952.706040725188
2220260526020002,前橋競輪,2R,16:22,1-6-4,1,6,4,4670.5,0.0065532881442682,29.607132277804727,0.0063405358770328,0.0031702679385164,158.51339692582036,200,5921.426455560945
4420260525030009,大垣競輪,9R,14:39,1-3-6,1,3,6,3394.9,0.00778567035217,25.43157227858196,0.00749331809381,0.003746659046905,187.33295234525147,200,5086.314455716392
2120260527010010,弥彦競輪,10R,14:53,1-6-7,1,6,7,2153.7,0.0088356695198291,18.029381444856,0.0083752410669652,0.0041876205334826,209.3810266741302,200,3605.8762889712
2220260526020004,前橋競輪,4R,17:12,7-2-6,7,2,6,7183.4,0.0050552835770292,35.31412404723224,0.0049167581932546,0.0024583790966273,122.9189548313664,100,3531.412404723224
2120260527010008,弥彦競輪,8R,13:57,2-6-7,2,6,7,1821.6,0.0101720475958169,17.529401900540147,0.0096283653194222,0.0048141826597111,240.70913298555627,200,3505.8803801080294
4420260525030012,大垣競輪,12R,16:15,1-4-5,1,4,5,2370.7,0.0077303287982996,17.326290482128968,0.0073115966080638,0.0036557983040319,182.78991520159693,200,3465.2580964257936
4420260525030005,大垣競輪,5R,12:47,1-6-5,1,6,5,2316.9,0.0070070999626788,15.234749903530592,0.0065783280381409,0.0032891640190704,164.45820095352337,200,3046.9499807061184
2120260527010007,弥彦競輪,7R,13:29,3-6-7,3,6,7,2248.9,0.0067512486872281,14.182883172707331,0.006309392398553,0.0031546961992765,157.73480996382548,200,2836.5766345414663
2120260527010004,弥彦競輪,4R,12:05,3-6-4,3,6,4,7331.9,0.003991597001224,28.26599005327472,0.0038557325912609,0.0019278662956304,96.39331478152312,100,2826.599005327472
2220260526020003,前橋競輪,3R,16:46,1-6-2,1,6,2,1653.3,0.0085753034679749,13.177549223602943,0.0079752764168752,0.0039876382084376,199.38191042188075,200,2635.5098447205887
2220260526020009,前橋競輪,9R,19:22,6-4-2,6,4,2,5330.2,0.004776578929983,24.4601210125958,0.0045898298079628,0.0022949149039814,114.74574519907208,100,2446.01210125958
4420260525030007,大垣競輪,7R,13:43,1-6-2,1,6,2,1763.3,0.0071576375590935,11.621062307949645,0.0065942588140212,0.0032971294070106,164.8564703505312,200,2324.212461589929
7520260526020007,松山競輪,7R,10:35,3-6-2,3,6,2,5656.0,0.0041103580128636,22.24818492075701,0.0039342502070304,0.0019671251035152,98.35625517576044,100,2224.8184920757008
8620260525030011,別府競輪,11R,20:02,7-5-6,7,5,6,1390.7,0.0086947438674412,11.091780296450484,0.0079814206637767,0.0039907103318883,199.5355165944176,200,2218.3560592900967
2120260527010009,弥彦競輪,9R,14:25,1-6-5,1,6,5,1538.6,0.0076083792469936,10.706252309424457,0.0069629632605518,0.0034814816302759,174.07408151379516,200,2141.250461884892
8620260525030003,別府競輪,3R,16:33,5-6-2,5,6,2,5229.8,0.0041850845814661,20.887155344151576,0.0039946365024769,0.0019973182512384,99.86591256192423,100,2088.715534415157
2220260526020010,前橋競輪,10R,19:48,5-6-7,5,6,7,5961.7,0.0036085460024502,20.513068702807484,0.003441385861192,0.001720692930596,86.03464652980139,100,2051.306870280748
4420260525030008,大垣競輪,8R,14:11,6-3-1,6,3,1,3598.9,0.0053200355604103,18.146275978360865,0.0050435743012203,0.0025217871506101,126.0893575305099,100,1814.6275978360864
3120260531010004,松戸競輪,4R,17:06,4-6-2,4,6,2,3473.2,0.0107412324876387,36.30644867606693,0.0104563241391817,0.005,250.0,200,7261.289735213386
3620260531010004,小田原競輪,4R,09:32,7-6-2,7,6,2,3297.9,0.007813702145729,24.76880830639992,0.0075127569251114,0.0037563784625557,187.8189231277861,200,4953.761661279984
3620260531010006,小田原競輪,6R,10:14,5-6-7,5,6,7,2421.4,0.0105730322995539,24.60154041014003,0.0101642457486944,0.005,250.0,200,4920.308082028006
1120260530020009,函館競輪,9R,19:22,7-6-2,7,6,2,2668.5,0.0090239529027204,23.08041832090946,0.0086524529787851,0.0043262264893925,216.3113244696294,200,4616.083664181891
1120260530020003,函館競輪,3R,16:54,4-6-7,4,6,7,2994.5,0.0076774431798614,21.99010360209505,0.0073459507606798,0.0036729753803399,183.6487690169956,200,4398.02072041901
3620260531010001,小田原競輪,1R,08:30,4-7-6,4,7,6,8419.3,0.0053040075229093,43.65603053763103,0.005185848750654,0.002592924375327,129.64621876635138,100,4365.603053763103
3120260531010010,松戸競輪,10R,19:35,1-6-2,1,6,2,2466.5,0.00808234179682,18.935096041856536,0.0076800227304224,0.0038400113652112,192.0005682605611,200,3787.0192083713073
3120260531010009,松戸競輪,9R,19:09,5-3-6,5,3,6,1945.9,0.0099709286037133,18.40242996996581,0.0094618900560264,0.0047309450280132,236.5472514006608,200,3680.4859939931616
2420260530020008,宇都宮競輪,8R,14:14,6-3-1,6,3,1,9978.1,0.0036691050928761,35.61069752722794,0.0035692433199254,0.0017846216599627,89.23108299813558,100,3561.069752722794
3620260531010002,小田原競輪,2R,08:50,3-7-6,3,7,6,8632.0,0.0033849747804456,28.21910230480643,0.0032695055387332,0.0016347527693666,81.73763846833053,100,2821.910230480643
2420260530020002,宇都宮競輪,2R,11:14,8-9-5,8,9,5,9986.1,0.0027140212041327,26.102487146590256,0.0026141437889044,0.0013070718944522,65.35359472261233,100,2610.2487146590256
3120260531010002,松戸競輪,2R,16:18,4-6-7,4,6,7,1184.0,0.0110800911287683,12.118827896461683,0.0102441486867807,0.005,250.0,200,2423.7655792923365
8720260529030007,熊本競輪,7R,13:59,6-5-3,6,5,3,1252.8,0.0098594578573487,11.35192880368646,0.0090684844253766,0.0045342422126883,226.71211063441567,200,2270.385760737292
2420260530020004,宇都宮競輪,4R,12:14,9-6-7,9,6,7,4749.6,0.0049775694602797,22.641463908544736,0.0047680292946436,0.0023840146473218,119.20073236609072,100,2264.146390854474
2420260530020006,宇都宮競輪,6R,13:14,3-4-9,3,4,9,8334.9,0.0027888284885126,22.24460656890399,0.0026691712846211,0.0013345856423105,66.72928211552811,100,2224.460656890399
8720260529030002,熊本競輪,2R,11:29,2-6-7,2,6,7,6534.9,0.0033061681228738,20.60547806616837,0.0031536261752044,0.0015768130876022,78.8406543801113,100,2060.547806616837
1120260530020011,函館競輪,11R,20:16,3-4-6,3,4,6,7165.5,0.0028794608812086,19.63277694430091,0.0027402857065113,0.0013701428532556,68.50714266278494,100,1963.277694430091
8720260529030008,熊本競輪,8R,14:29,4-6-7,4,6,7,1288.0,0.0082301538237247,9.60043812495743,0.0074595478826398,0.0037297739413199,186.48869706599515,200,1920.0876249914857
1120260530020004,函館競輪,4R,17:18,7-5-6,7,5,6,1135.1,0.0091363005975059,9.370614808228977,0.0082626001307018,0.0041313000653509,206.56500326754647,200,1874.1229616457956
8720260529030001,熊本競輪,1R,10:59,1-6-7,1,6,7,3636.5,0.0054068150346587,18.66188287353637,0.0051332369339943,0.0025666184669971,128.33092334985815,100,1866.188287353637
3520260603020001,平塚競輪,1R,20:49,1-7-4,1,7,4,8826.0,0.0067080328674294,58.20509808793224,0.0065954785368761,0.003297739268438,164.88696342190437,200,11641.019617586448
2120260604010002,弥彦競輪,2R,16:14,3-6-5,3,6,5,7868.1,0.0069362391558523,53.57502330216171,0.0068100091904465,0.0034050045952232,170.25022976116267,200,10715.004660432342
8320260604010004,久留米競輪,4R,12:20,1-6-4,1,6,4,8002.9,0.0063838500444328,50.08931352059133,0.0062596775166637,0.0031298387583318,156.49193791659272,200,10017.862704118266
2120260604010003,弥彦競輪,3R,16:38,6-3-2,6,3,2,5502.0,0.0081112368223221,43.628024996416606,0.0079309261945858,0.0039654630972929,198.27315486464556,200,8725.604999283321
1220260602030003,青森競輪,3R,16:50,1-6-7,1,6,7,5432.6,0.0064305972140011,33.934862424782814,0.0062476733236583,0.0031238366618291,156.19183309145927,200,6786.972484956563
6320260603020011,防府競輪,11R,15:59,3-6-1,3,6,1,9278.5,0.0053420393149511,48.56611178377445,0.0052348274625464,0.0026174137312732,130.87068656366063,100,4856.611178377445
2120260604010010,弥彦競輪,10R,19:26,5-6-4,5,6,4,2507.5,0.0098579284253318,23.71875552651963,0.0094628986740553,0.0047314493370276,236.57246685138267,200,4743.751105303926
1220260602030001,青森競輪,1R,16:06,1-6-4,1,6,4,3003.6,0.0079704423598433,22.94002067202563,0.0076400521787869,0.0038200260893934,191.0013044696732,200,4588.004134405126
6320260603020002,防府競輪,2R,11:38,1-6-3,1,6,3,2000.1,0.0101075585302094,19.21612781627192,0.0096123894834034,0.0048061947417017,240.3097370850873,200,3843.225563254384
6320260603020005,防府競輪,5R,13:02,3-6-4,3,6,4,7011.2,0.0055087221593488,37.622752803626575,0.0053668586921381,0.002683429346069,134.17146730345274,100,3762.2752803626577
6320260603020003,防府競輪,3R,12:06,1-5-6,1,5,6,2534.5,0.0070750298973129,16.931663274739588,0.0066831116142646,0.0033415558071323,167.0777903566172,200,3386.332654947917
4320260604010001,岐阜競輪,1R,08:30,5-4-6,5,4,6,7929.7,0.0040091773899488,30.79157394907763,0.0038835589628914,0.0019417794814457,97.08897407228685,100,3079.157394907763
6320260603020008,防府競輪,8R,14:27,1-6-5,1,6,5,2051.3,0.0068206334758959,12.99116544910545,0.0063362266249355,0.0031681133124677,158.4056656233899,200,2598.23308982109
8320260604010007,久留米競輪,7R,13:44,9-4-1,9,4,1,6207.1,0.0042365302207855,25.296566733438123,0.0040760810707913,0.0020380405353956,101.90202676978345,100,2529.656673343812
1220260602030008,青森競輪,8R,18:50,5-6-4,5,6,4,1570.7,0.0085666404995642,12.455622232665586,0.0079350335941043,0.0039675167970521,198.37583985260852,200,2491.1244465331174
2120260604010011,弥彦競輪,11R,19:51,4-6-5,4,6,5,1233.2,0.0108692271410313,12.403930910319913,0.0100664915681869,0.005,250.0,200,2480.7861820639823
4320260604010004,岐阜競輪,4R,09:32,3-4-7,3,4,7,4319.4,0.0055650491878385,23.037673461949765,0.0053347706238305,0.0026673853119152,133.3692655957633,100,2303.7673461949767
8320260604010010,久留米競輪,10R,15:12,9-4-2,9,4,2,9050.4,0.0026490688497647,22.975132717910704,0.002538857020124,0.001269428510062,63.47142550310161,100,2297.5132717910706
4320260604010005,岐阜競輪,5R,09:53,4-2-3,4,2,3,4885.0,0.0048164858624259,22.528533437950728,0.0046127218341422,0.0023063609170711,115.31804585355614,100,2252.8533437950728
8320260604010006,久留米競輪,6R,13:16,3-4-8,3,4,8,7021.2,0.0032656769611877,21.9289710798912,0.0031236960599258,0.0015618480299629,78.09240149814535,100,2192.89710798912
4720260607010002,松阪競輪,2R,11:12,4-6-7,4,6,7,7696.9,0.0088775129737352,67.32932960754322,0.0087487271933813,0.0043743635966906,218.71817983453272,200,13465.865921508645
7320260606020008,小松島競輪,8R,23:00,2-5-6,2,5,6,5511.7,0.0062332969809637,33.35606296997764,0.0060529629575149,0.0030264814787574,151.32407393787378,200,6671.212593995529
4720260607010001,松阪競輪,1R,10:45,2-6-4,2,6,4,3613.0,0.0086974699719243,30.42395900856256,0.0084230229813296,0.0042115114906648,210.57557453324029,200,6084.791801712512
3720260607010002,伊東競輪,2R,16:18,2-6-7,2,6,7,2841.1,0.0102474245357599,28.11395784854754,0.0098989323786301,0.004949466189315,247.4733094657542,200,5622.791569709508
4720260607010003,松阪競輪,3R,11:40,1-6-7,1,6,7,3650.7,0.0075758598870363,26.65719168960356,0.0073039405128102,0.0036519702564051,182.59851282025625,200,5331.438337920712
2520260605030003,大宮競輪,3R,09:11,3-6-4,3,6,4,3177.3,0.0073108384407941,22.2287269779354,0.0069983084022086,0.0034991542011043,174.95771005521675,200,4445.74539558708
1120260605030010,函館競輪,10R,19:48,2-3-4,2,3,4,8490.7,0.004678820710626,38.7264630077129,0.0045615820356093,0.0022807910178046,114.03955089023434,100,3872.64630077129
1120260605030002,函館競輪,2R,16:32,5-3-2,5,3,2,1212.1,0.0159943126593032,18.38670637434144,0.0151818234450841,0.005,250.0,200,3677.341274868288
2520260605030005,大宮競輪,5R,09:53,4-6-3,4,6,3,1644.9,0.0100453415019283,15.523582236521923,0.0094431426707962,0.0047215713353981,236.07856676990573,200,3104.7164473043845
4720260607010004,松阪競輪,4R,12:08,4-6-5,4,6,5,8796.3,0.0036100915591113,30.755448381410734,0.0034968049277922,0.0017484024638961,87.420123194805,100,3075.5448381410733
4720260607010008,松阪競輪,8R,14:01,4-6-3,4,6,3,1546.2,0.0104752924711685,15.196897218920771,0.0098349063026927,0.0049174531513463,245.87265756731767,200,3039.3794437841543
1120260605030007,函館競輪,7R,18:30,4-6-5,4,6,5,2145.0,0.0072175198225022,14.481580019267383,0.0067544682925687,0.0033772341462843,168.86170731421856,200,2896.316003853477
4720260607010009,松阪競輪,9R,14:31,5-6-3,5,6,3,1531.9,0.0092931066100338,13.236110015910867,0.0086459664353719,0.0043229832176859,216.1491608842979,200,2647.222003182173
4720260607010011,松阪競輪,11R,15:32,3-4-6,3,4,6,8217.9,0.0032504891473228,25.712194763784563,0.0031291843351853,0.0015645921675926,78.22960837963393,100,2571.2194763784564
3720260607010012,伊東競輪,12R,20:30,7-2-5,7,2,5,1203.4,0.0107065910555195,11.88431167621224,0.0098838254126848,0.0049419127063424,247.09563531712075,200,2376.862335242448
1120260605030006,函館競輪,6R,18:06,5-6-1,5,6,1,652.6,0.0189726408687929,11.38154543097425,0.0174670740192974,0.005,250.0,200,2276.30908619485
3720260607010001,伊東競輪,1R,15:55,3-6-2,3,6,2,969.1,0.0125907942030254,11.20173866215199,0.0115708487368577,0.005,250.0,200,2240.347732430398
1120260605030001,函館競輪,1R,16:10,5-2-4,5,2,4,354.5,0.0331507367189193,10.751936166856895,0.0304156610094961,0.005,250.0,200,2150.387233371379
8320260604040002,久留米競輪,2R,11:26,6-9-2,6,9,2,9811.5,0.0021914542361243,20.50145323773388,0.0020897460106756,0.0010448730053378,52.2436502668923,100,2050.145323773388
8320260604040010,久留米競輪,10R,15:16,4-1-3,4,1,3,8829.2,0.0023440173540608,19.69579802247432,0.0022310094948544,0.0011155047474272,55.775237371362,100,1969.579802247432
5320260613010006,奈良競輪,6R,13:03,5-4-3,5,4,3,6813.4,0.0064243236738481,42.77148691939696,0.0062784755621215,0.0031392377810607,156.9618890530392,200,8554.297383879393
8420260612020004,武雄競輪,4R,21:40,2-7-5,2,7,5,3073.5,0.0087229071382151,25.809855089304268,0.008400278304086,0.004200139152043,210.0069576021503,200,5161.971017860854
3720260613010002,伊東競輪,2R,11:17,2-6-5,2,6,5,3540.4,0.0072194725430935,24.55982059156844,0.0069389785250518,0.0034694892625259,173.4744631262957,200,4911.964118313688
2320260613010004,取手競輪,4R,09:32,5-6-3,5,6,3,2747.8,0.0091393971478534,24.1132354828716,0.0087786644396649,0.0043893322198324,219.46661099162293,200,4822.647096574319
5320260613010008,奈良競輪,8R,14:11,2-6-3,2,6,3,2791.8,0.0076104194804851,20.24676910561835,0.0072548262525506,0.0036274131262753,181.3706563137662,200,4049.3538211236696
3720260613010001,伊東競輪,1R,10:53,7-6-5,7,6,5,3234.0,0.0064102477332591,19.73074116936012,0.0061029202503433,0.0030514601251716,152.5730062585843,200,3946.148233872024
5320260613010003,奈良競輪,3R,11:49,3-4-1,3,4,1,6050.8,0.0058233950477656,34.23619875502042,0.0056590629037357,0.0028295314518678,141.47657259339326,100,3423.619875502042
3720260613010009,伊東競輪,9R,14:22,2-7-6,2,7,6,2788.6,0.0064145647627462,16.88765529739426,0.0060581343440214,0.0030290671720107,151.45335860053686,200,3377.531059478852
3720260613010007,伊東競輪,7R,13:21,2-6-4,2,6,4,5575.3,0.0058545665153915,31.6409646932624,0.0056762220715179,0.0028381110357589,141.90555178794827,100,3164.09646932624
4320260611030001,岐阜競輪,1R,10:45,7-6-5,7,6,5,1545.8,0.010247660533422,14.840833652563845,0.009606961194047,0.0048034805970235,240.17402985117565,200,2968.166730512769
2320260613010005,取手競輪,5R,09:53,7-6-4,7,6,4,6762.1,0.0044512398415961,29.09972893285727,0.0043039932751855,0.0021519966375927,107.59983187963968,100,2909.972893285727
5320260613010010,奈良競輪,10R,15:21,7-5-6,7,5,6,7007.4,0.0041734509619226,28.24504027057653,0.0040313199746769,0.0020156599873384,100.78299936692356,100,2824.5040270576533
2120260612020001,弥彦競輪,1R,20:50,5-7-2,5,7,2,9743.0,0.0029453164189752,27.6962178700757,0.0028429704239453,0.0014214852119726,71.07426059863401,100,2769.6217870075698
3720260613010011,伊東競輪,11R,15:32,6-4-1,6,4,1,7672.5,0.00371507554875,27.503917147784414,0.0035852072147278,0.0017926036073639,89.63018036819531,100,2750.3917147784414
2320260613010003,取手競輪,3R,09:11,6-2-1,6,2,1,5142.2,0.0054060845457975,26.799167951400328,0.0052126289487668,0.0026063144743834,130.31572371917224,100,2679.9167951400327
3720260613010004,伊東競輪,4R,12:05,7-5-6,7,5,6,8497.1,0.0032027268155248,26.21389002419648,0.0030854027170344,0.0015427013585172,77.1350679258615,100,2621.389002419648
2120260612020003,弥彦競輪,3R,21:30,1-7-6,1,7,6,1466.7,0.0092752239319391,12.603970940975213,0.0085992842607458,0.0042996421303729,214.98210651864656,200,2520.7941881950424
5320260613010004,奈良競輪,4R,12:13,5-4-3,5,4,3,4586.1,0.0055886429760126,24.63007555229153,0.0053717640950669,0.0026858820475334,134.29410237667406,100,2463.007555229153
5320260613010005,奈良競輪,5R,12:37,2-1-5,2,1,5,4244.6,0.005442475294584,22.10113063539165,0.0052081088310377,0.0026040544155188,130.20272077594288,100,2210.113063539165
2320260613010002,取手競輪,2R,08:50,2-6-1,2,6,1,1094.0,0.0104448860126166,10.426705297802588,0.0095395290922256,0.0047697645461128,238.48822730564015,200,2085.341059560518
4620260616020002,富山競輪,2R,11:21,4-3-5,4,3,5,6103.2,0.0081177065434257,48.54398657583605,0.0079551615115591,0.0039775807557795,198.879037788978,200,9708.79731516721
2720260617010011,京王閣競輪,11R,19:50,6-5-1,6,5,1,9753.2,0.005237089116699,50.07837757298931,0.0051350851677559,0.0025675425838779,128.37712919389804,100,5007.837757298931
4720260615030008,松阪競輪,8R,23:10,6-7-3,6,7,3,9466.7,0.0050286595828021,46.60481167251322,0.0049235462430156,0.0024617731215078,123.0886560753912,100,4660.481167251322
2720260617010004,京王閣競輪,4R,17:07,6-2-3,6,2,3,9457.7,0.0047081376226146,43.52815319340242,0.0046028903521738,0.0023014451760869,115.07225880434616,100,4352.815319340241
2720260617010002,京王閣競輪,2R,16:20,5-6-3,5,6,3,9013.9,0.0048051089209107,42.31277130219782,0.0046946899779424,0.0023473449889712,117.3672494485621,100,4231.277130219782
1220260617010002,青森競輪,2R,08:50,6-2-3,6,2,3,9121.8,0.0044978010783485,40.028041876479705,0.0043886547097271,0.0021943273548635,109.71636774317962,100,4002.8041876479706
3120260615030007,松戸競輪,7R,22:40,7-4-2,7,4,2,8164.4,0.0045769742822866,36.36824883030117,0.0044550369736018,0.0022275184868009,111.37592434004571,100,3636.824883030117
